label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
Z,0.31562018394470215,0.731758713722229,-1.1392754117878212e-07,0.3435816168785095,0.7125954627990723,-0.043725449591875076,0.3443949222564697,0.6716941595077515,-0.06976669281721115,0.29610475897789,0.6486984491348267,-0.08761880546808243,0.2579663097858429,0.6281744241714478,-0.10334284603595734,0.3391546308994293,0.579867422580719,-0.057460054755210876,0.2943825423717499,0.596469521522522,-0.0981266051530838,0.24830546975135803,0.5947396755218506,-0.12816652655601501,0.204828143119812,0.5918943881988525,-0.14761248230934143,0.29940104484558105,0.590685248374939,-0.04928196966648102,0.24920231103897095,0.6372604966163635,-0.0838603675365448,0.27334147691726685,0.6668810248374939,-0.09315618872642517,0.2975347340106964,0.677449643611908,-0.09614215791225433,0.2683187425136566,0.6164279580116272,-0.045732516795396805,0.22321327030658722,0.6580909490585327,-0.07400597631931305,0.2568886876106262,0.6810799241065979,-0.06274859607219696,0.28595811128616333,0.6811726093292236,-0.05134176090359688,0.24862821400165558,0.6507188677787781,-0.04706823453307152,0.22223341464996338,0.6788213849067688,-0.0701545774936676,0.2494148164987564,0.6992096900939941,-0.06313088536262512,0.2717369496822357,0.6970144510269165,-0.05322450399398804
Z,0.31060439348220825,0.7205943465232849,-8.127565109816715e-08,0.34409841895103455,0.7186310291290283,-0.0546388141810894,0.3457414507865906,0.6851891875267029,-0.08581127971410751,0.2955837547779083,0.6576770544052124,-0.10588990151882172,0.2567701041698456,0.6207501292228699,-0.12279362976551056,0.3497895300388336,0.5842788815498352,-0.0743786096572876,0.3107055723667145,0.6088561415672302,-0.1186441034078598,0.265686571598053,0.6093491315841675,-0.14868976175785065,0.22061778604984283,0.6053194403648376,-0.1690596491098404,0.3067283034324646,0.5760356783866882,-0.06270021200180054,0.25690728425979614,0.6106089353561401,-0.1041981503367424,0.2553035318851471,0.6254433989524841,-0.11657768487930298,0.2543385922908783,0.6198410987854004,-0.12224374711513519,0.2719195485115051,0.5883274078369141,-0.05600070208311081,0.22690647840499878,0.6415998339653015,-0.09040888398885727,0.26131492853164673,0.6805173754692078,-0.07911563664674759,0.2913671135902405,0.6879791617393494,-0.06768295913934708,0.24618875980377197,0.6146491765975952,-0.05495414137840271,0.22197572886943817,0.6628471612930298,-0.0830201506614685,0.24873588979244232,0.6943108439445496,-0.07842426002025604,0.27266725897789,0.69549959897995,-0.07076530903577805
Z,0.3151465654373169,0.7325550317764282,-3.9845727428655664e-07,0.3423900604248047,0.7345829010009766,-0.04917753487825394,0.3424619436264038,0.7072563767433167,-0.07256151735782623,0.29888346791267395,0.6809470057487488,-0.08678039908409119,0.2658875286579132,0.6567382216453552,-0.09606843441724777,0.3499890863895416,0.5885775685310364,-0.0488421805202961,0.3010050356388092,0.6012087464332581,-0.08990218490362167,0.25824829936027527,0.6160743236541748,-0.1187472939491272,0.22495201230049133,0.6231286525726318,-0.13530349731445312,0.315719336271286,0.5754035711288452,-0.036626193672418594,0.2502080798149109,0.6229774355888367,-0.07443911582231522,0.2605278789997101,0.6785520315170288,-0.08477281779050827,0.2809121608734131,0.700380802154541,-0.0852883905172348,0.287996768951416,0.5798226594924927,-0.03056376241147518,0.2318023145198822,0.6399138569831848,-0.06256420165300369,0.25716087222099304,0.6851639747619629,-0.05647284537553787,0.28452205657958984,0.6946966052055359,-0.04585367441177368,0.2680954933166504,0.5969650149345398,-0.02976776845753193,0.2299671769142151,0.6395658254623413,-0.05286772549152374,0.25019383430480957,0.6776404976844788,-0.04897582158446312,0.27318599820137024,0.6862601637840271,-0.039772577583789825
Z,0.3047478199005127,0.754794716835022,3.6357587163138305e-08,0.3372848629951477,0.7324644923210144,-0.029415201395750046,0.35739272832870483,0.6887223720550537,-0.043863695114851,0.3297407627105713,0.6484285593032837,-0.05669841915369034,0.2993711233139038,0.6227962970733643,-0.06910140067338943,0.36194413900375366,0.5956493020057678,-0.022817695513367653,0.3690142035484314,0.5241879820823669,-0.04301222786307335,0.36758795380592346,0.4763602614402771,-0.05695294588804245,0.3663845360279083,0.439638614654541,-0.0665430799126625,0.3276554048061371,0.5932627320289612,-0.020875107496976852,0.31376156210899353,0.5666393041610718,-0.056174054741859436,0.29888394474983215,0.5965343117713928,-0.07147151231765747,0.2946252226829529,0.6243715286254883,-0.07380139082670212,0.29608646035194397,0.6027029752731323,-0.021940279752016068,0.27784106135368347,0.5972825884819031,-0.05729249492287636,0.27342453598976135,0.6365953683853149,-0.061477180570364,0.2784506380558014,0.6654543876647949,-0.054919250309467316,0.2693021893501282,0.6208590865135193,-0.025352731347084045,0.25103798508644104,0.6143286228179932,-0.0515126958489418,0.2478063851594925,0.6437901258468628,-0.052283864468336105,0.25356101989746094,0.6683982610702515,-0.04571451619267464
Z,0.3095408082008362,0.7532495260238647,1.2712160923911142e-07,0.3440132141113281,0.7334703803062439,-0.02648608759045601,0.36484360694885254,0.6864025592803955,-0.0429781898856163,0.3406715393066406,0.6452974081039429,-0.05851544812321663,0.3083901107311249,0.6187629699707031,-0.07391119748353958,0.3732072412967682,0.5896876454353333,-0.02696298621594906,0.3890599012374878,0.5079299807548523,-0.05053037032485008,0.3969271183013916,0.45561814308166504,-0.06726770848035812,0.4035543203353882,0.41324397921562195,-0.07920251786708832,0.3360772728919983,0.5881830453872681,-0.02743273787200451,0.32782119512557983,0.571014404296875,-0.06805892288684845,0.3204798996448517,0.6181545257568359,-0.0833207219839096,0.3227454721927643,0.6502864360809326,-0.08486450463533401,0.303091824054718,0.6014977693557739,-0.030118953436613083,0.29169774055480957,0.5958076119422913,-0.06686680018901825,0.29677873849868774,0.6399556994438171,-0.06711456924676895,0.30715787410736084,0.6659160852432251,-0.05866827815771103,0.2751154899597168,0.6256722807884216,-0.03496750816702843,0.26647916436195374,0.6306577920913696,-0.06301898509263992,0.2762409746646881,0.6684455275535583,-0.06147340312600136,0.2904711365699768,0.6917099952697754,-0.05276583880186081
Z,0.3112127184867859,0.7565212845802307,1.4558797545305424e-07,0.3489111363887787,0.7381750345230103,-0.029964681714773178,0.3730148673057556,0.6906067728996277,-0.04778680205345154,0.35471683740615845,0.6439752578735352,-0.06473259627819061,0.32213518023490906,0.6142566800117493,-0.08090028166770935,0.3807511627674103,0.585094690322876,-0.02936391346156597,0.401168555021286,0.4983958303928375,-0.05532259866595268,0.4134331941604614,0.4450720250606537,-0.07295788824558258,0.4225594997406006,0.40142011642456055,-0.08502356708049774,0.34339627623558044,0.5840668678283691,-0.029115745797753334,0.3373211920261383,0.5620065331459045,-0.07259093970060349,0.33150333166122437,0.6122376918792725,-0.08840254694223404,0.33316442370414734,0.6457391977310181,-0.08937914669513702,0.30953437089920044,0.5959394574165344,-0.031523432582616806,0.3020157516002655,0.5929481983184814,-0.0710294097661972,0.30910924077033997,0.6422117948532104,-0.06958990544080734,0.3193598985671997,0.6700333952903748,-0.05835479125380516,0.28063613176345825,0.6171560287475586,-0.036494769155979156,0.27771231532096863,0.6160936951637268,-0.06355118751525879,0.2869094908237457,0.6521843075752258,-0.05923985689878464,0.2982015907764435,0.6749055981636047,-0.048053864389657974
Z,0.3154364228248596,0.7616031169891357,1.1269018784787477e-07,0.3535291254520416,0.7405050992965698,-0.0255432091653347,0.37819647789001465,0.6844308376312256,-0.040324464440345764,0.3586837649345398,0.6358382105827332,-0.054876573383808136,0.323710560798645,0.6078754663467407,-0.06878694146871567,0.38362783193588257,0.5806350111961365,-0.026685522869229317,0.4061988890171051,0.49421271681785583,-0.05078183859586716,0.4206541180610657,0.44356802105903625,-0.06688126921653748,0.42919686436653137,0.39891308546066284,-0.07863633334636688,0.34611910581588745,0.5792117118835449,-0.02833380736410618,0.3418010473251343,0.5655286312103271,-0.06717267632484436,0.3424433767795563,0.6196041107177734,-0.07990429550409317,0.34497132897377014,0.6473575234413147,-0.08109606802463531,0.3114045560359955,0.5918091535568237,-0.03248235583305359,0.30488553643226624,0.5916150808334351,-0.06907572597265244,0.31647932529449463,0.6453117728233337,-0.06611621379852295,0.32647448778152466,0.6689160466194153,-0.05596538633108139,0.28083235025405884,0.613618791103363,-0.03898642212152481,0.28052422404289246,0.6191925406455994,-0.06481073051691055,0.2935601770877838,0.6602299809455872,-0.060330651700496674,0.3046789765357971,0.6807651519775391,-0.050424277782440186
Z,0.3177219033241272,0.7663040161132812,8.695656106283423e-08,0.35710835456848145,0.742517352104187,-0.026123913004994392,0.38477179408073425,0.6874199509620667,-0.04125713184475899,0.36702829599380493,0.6389586925506592,-0.0563637837767601,0.33224350214004517,0.6110405921936035,-0.07113804668188095,0.387917697429657,0.5812015533447266,-0.02444690279662609,0.4124699831008911,0.4968043267726898,-0.04824279993772507,0.4279663860797882,0.4460265636444092,-0.06462380290031433,0.4375779628753662,0.4019514322280884,-0.07627612352371216,0.3512704074382782,0.5815873742103577,-0.0258698221296072,0.3478788733482361,0.5608177781105042,-0.06516245752573013,0.34511470794677734,0.6141327619552612,-0.07940124720335007,0.34593456983566284,0.6452361345291138,-0.0808892548084259,0.31701722741127014,0.5952701568603516,-0.02973254956305027,0.31058546900749207,0.5882600545883179,-0.06740989536046982,0.31960979104042053,0.6431580781936646,-0.06503680348396301,0.32854217290878296,0.6712790131568909,-0.05408483371138573,0.28578248620033264,0.6174788475036621,-0.03581945598125458,0.2838439345359802,0.6120390295982361,-0.06228066608309746,0.29557082056999207,0.6522679924964905,-0.057159289717674255,0.306472510099411,0.6766305565834045,-0.04601677507162094
Z,0.3632747530937195,0.742308497428894,8.181046950994642e-08,0.40609896183013916,0.7217285633087158,-0.023359788581728935,0.43605494499206543,0.6624987125396729,-0.03697880357503891,0.4254648685455322,0.6026719212532043,-0.05077528581023216,0.3996463716030121,0.5668631792068481,-0.06445111334323883,0.4375182092189789,0.5694541335105896,-0.023810971528291702,0.4636891484260559,0.48897114396095276,-0.04562758654356003,0.4788748621940613,0.43958956003189087,-0.05944028124213219,0.48594772815704346,0.39578163623809814,-0.06982095539569855,0.4007873237133026,0.5710605978965759,-0.026863764971494675,0.40267857909202576,0.5337204933166504,-0.0661541298031807,0.40558117628097534,0.5889609456062317,-0.07821472734212875,0.406502902507782,0.6272242665290833,-0.07820995897054672,0.3661729693412781,0.5844099521636963,-0.03204762190580368,0.3700794279575348,0.5575469136238098,-0.07167737931013107,0.38275575637817383,0.6185626983642578,-0.06790059059858322,0.3882406949996948,0.6569885015487671,-0.05575142055749893,0.33300042152404785,0.6066836714744568,-0.03905503824353218,0.34341996908187866,0.592193067073822,-0.06917046010494232,0.3589947521686554,0.6351907849311829,-0.06627500057220459,0.368177205324173,0.6627963185310364,-0.05690362676978111
Z,0.36274829506874084,0.7433234453201294,7.928115053346119e-08,0.40522754192352295,0.7231993675231934,-0.022329937666654587,0.4366476535797119,0.6640862822532654,-0.03544382005929947,0.42776596546173096,0.6034277081489563,-0.048900775611400604,0.4005434513092041,0.5672858357429504,-0.062315814197063446,0.4385754466056824,0.5716590881347656,-0.02271164394915104,0.466001957654953,0.49129465222358704,-0.044367626309394836,0.48204171657562256,0.44236791133880615,-0.05818548798561096,0.4904416799545288,0.398912250995636,-0.06843116879463196,0.402198851108551,0.5716732740402222,-0.025988414883613586,0.4053274095058441,0.5357416868209839,-0.0647459477186203,0.4065427780151367,0.5893073678016663,-0.07694743573665619,0.406237930059433,0.628035843372345,-0.07701797783374786,0.36763277649879456,0.5841007232666016,-0.03125579655170441,0.37207865715026855,0.5594474673271179,-0.0696798637509346,0.3838682770729065,0.6182001829147339,-0.06644296646118164,0.38914594054222107,0.6566492915153503,-0.05491846054792404,0.33476394414901733,0.6063219904899597,-0.038318514823913574,0.34560415148735046,0.5957200527191162,-0.06740020215511322,0.36118084192276,0.6374934911727905,-0.06492151319980621,0.37084341049194336,0.665168046951294,-0.055947765707969666
Z,0.36240872740745544,0.744412362575531,7.957642367273365e-08,0.40635013580322266,0.7248458862304688,-0.02172013558447361,0.43902602791786194,0.6652079820632935,-0.03449326008558273,0.4291369616985321,0.6043999195098877,-0.04751398786902428,0.40259918570518494,0.5686023831367493,-0.06057359278202057,0.44137078523635864,0.5767288208007812,-0.022965436801314354,0.47007977962493896,0.49610450863838196,-0.04427356645464897,0.48686450719833374,0.4479553699493408,-0.05791836604475975,0.4963327944278717,0.4049738347530365,-0.06810810416936874,0.4047480523586273,0.5765795707702637,-0.026485856622457504,0.4098238945007324,0.5377253890037537,-0.06501197069883347,0.4113115966320038,0.5893434286117554,-0.07757438719272614,0.4104180634021759,0.6267392039299011,-0.07804015278816223,0.3697907030582428,0.5882977843284607,-0.0317700020968914,0.3752039670944214,0.560442328453064,-0.070097915828228,0.38724076747894287,0.6192729473114014,-0.06698055565357208,0.3919304311275482,0.6574893593788147,-0.05562654882669449,0.3361356258392334,0.6095705628395081,-0.038691092282533646,0.3476695418357849,0.5958271622657776,-0.0676451027393341,0.36295485496520996,0.6384672522544861,-0.06467676162719727,0.3713221549987793,0.6668546795845032,-0.05550327152013779
Z,0.36150771379470825,0.7482406497001648,7.251617972769964e-08,0.4048033654689789,0.7268483638763428,-0.021136591210961342,0.4372922480106354,0.6693307757377625,-0.034295812249183655,0.4318898022174835,0.6087637543678284,-0.04803197458386421,0.405795156955719,0.5729936361312866,-0.06204197183251381,0.441541463136673,0.5814329981803894,-0.02285248227417469,0.47020548582077026,0.5039779543876648,-0.04445555806159973,0.48655635118484497,0.4560692012310028,-0.05846872925758362,0.49628907442092896,0.41276049613952637,-0.0688803642988205,0.40536871552467346,0.5800172686576843,-0.02695123665034771,0.41016703844070435,0.5397235155105591,-0.06596444547176361,0.40926578640937805,0.5903583765029907,-0.07874198257923126,0.4076826870441437,0.6283700466156006,-0.07914228737354279,0.3698413670063019,0.5904284119606018,-0.03276091441512108,0.3753250539302826,0.5614446401596069,-0.07135933637619019,0.38513681292533875,0.6217553615570068,-0.06815177202224731,0.3891846239566803,0.6628840565681458,-0.056363094598054886,0.33533960580825806,0.6102929711341858,-0.04019702970981598,0.3455536365509033,0.5940191745758057,-0.06877706199884415,0.35980385541915894,0.6364629864692688,-0.06561112403869629,0.36860036849975586,0.6665443181991577,-0.056221362203359604
Z,0.35955315828323364,0.7502312660217285,5.3181171466576416e-08,0.4026872515678406,0.7287403345108032,-0.021033650264143944,0.436291366815567,0.6716098189353943,-0.03379977121949196,0.43097546696662903,0.6109816431999207,-0.0470193587243557,0.40488311648368835,0.5731627941131592,-0.06016240641474724,0.44012290239334106,0.5838869214057922,-0.019696099683642387,0.4670261740684509,0.5108585357666016,-0.04056542366743088,0.48192059993743896,0.46520498394966125,-0.053884103894233704,0.4900495409965515,0.4235515594482422,-0.0638340562582016,0.40389084815979004,0.5814002752304077,-0.023530516773462296,0.4089142084121704,0.5414547920227051,-0.061052195727825165,0.40836605429649353,0.5980750918388367,-0.07253894209861755,0.4062565267086029,0.6375522613525391,-0.07200361788272858,0.3684436082839966,0.591552197933197,-0.029366107657551765,0.37469837069511414,0.5640305876731873,-0.0669100433588028,0.38375282287597656,0.624496340751648,-0.06312575191259384,0.3859208822250366,0.6622260808944702,-0.05123733729124069,0.3340018391609192,0.6113150715827942,-0.03684499114751816,0.34573501348495483,0.6002036333084106,-0.06470055878162384,0.3589455783367157,0.6436347365379333,-0.06148521229624748,0.3651242256164551,0.6709838509559631,-0.052324410527944565
Z,0.3570823669433594,0.7528560757637024,4.744264714418023e-08,0.399843692779541,0.7297892570495605,-0.01985006220638752,0.43286144733428955,0.6709895133972168,-0.03088267147541046,0.42054283618927,0.6109017729759216,-0.04199783131480217,0.39231178164482117,0.5750924348831177,-0.052918143570423126,0.43353888392448425,0.5914513468742371,-0.017169596627354622,0.4547690749168396,0.5202494859695435,-0.03564474359154701,0.4642559289932251,0.4759588837623596,-0.047839950770139694,0.47047990560531616,0.43579787015914917,-0.05727109685540199,0.39835530519485474,0.5892119407653809,-0.020846115425229073,0.4039055407047272,0.5423076748847961,-0.0546155646443367,0.40508198738098145,0.5895600318908691,-0.06669817864894867,0.40425634384155273,0.6274939179420471,-0.06732452660799026,0.3646928071975708,0.5995826125144958,-0.026172667741775513,0.3682578206062317,0.5669516921043396,-0.06028565391898155,0.37826845049858093,0.6219314336776733,-0.05767884850502014,0.3811328709125519,0.6594013571739197,-0.04749283194541931,0.3321896493434906,0.6195685863494873,-0.033065810799598694,0.342166006565094,0.6053684949874878,-0.05849878862500191,0.35396113991737366,0.646149754524231,-0.055307209491729736,0.3582206666469574,0.6743561625480652,-0.04692850634455681
Z,0.35637786984443665,0.7582879066467285,1.4987806196131714e-07,0.39847108721733093,0.7258474826812744,-0.0179029181599617,0.426069974899292,0.6650568246841431,-0.02761334367096424,0.4109489321708679,0.6058239936828613,-0.03801700100302696,0.37883079051971436,0.5763506293296814,-0.0486796498298645,0.4189208149909973,0.5914578437805176,-0.013612925074994564,0.4336303770542145,0.524189293384552,-0.030061597004532814,0.4393908977508545,0.4767875075340271,-0.0422065332531929,0.4429352283477783,0.4361954927444458,-0.051767632365226746,0.38570308685302734,0.5898531079292297,-0.01741795986890793,0.3903525769710541,0.5412905216217041,-0.045779913663864136,0.40041089057922363,0.5636876225471497,-0.058634933084249496,0.4052232801914215,0.5916203856468201,-0.06199961155653,0.35378921031951904,0.6019580960273743,-0.022962670773267746,0.3568853735923767,0.5702113509178162,-0.053017012774944305,0.37322697043418884,0.6129331588745117,-0.05457852780818939,0.3813520669937134,0.6519008278846741,-0.048561520874500275,0.3231738209724426,0.6248771548271179,-0.03010239265859127,0.33383721113204956,0.607974648475647,-0.05310189351439476,0.3496381938457489,0.6402320861816406,-0.0534270703792572,0.3586164116859436,0.670937716960907,-0.04876423627138138
Z,0.3546687066555023,0.7490338683128357,5.581987494451823e-08,0.39131423830986023,0.7200745344161987,-0.025015173479914665,0.4139413833618164,0.6588196158409119,-0.037695858627557755,0.3960963487625122,0.6030941009521484,-0.049512188881635666,0.36235854029655457,0.5723210573196411,-0.06062232702970505,0.40998950600624084,0.5733503103256226,-0.016803212463855743,0.408225417137146,0.5056688785552979,-0.03722207620739937,0.3988393247127533,0.46011918783187866,-0.05270807445049286,0.38802340626716614,0.42288947105407715,-0.06396732479333878,0.3759666979312897,0.578307569026947,-0.01709042303264141,0.36635687947273254,0.5458729863166809,-0.05157231166958809,0.3728999197483063,0.5877424478530884,-0.06539840251207352,0.3798728585243225,0.6235948204994202,-0.06728576123714447,0.34423765540122986,0.5950145721435547,-0.02019650675356388,0.33501213788986206,0.5752611756324768,-0.05457467585802078,0.3502286672592163,0.6220563054084778,-0.05429345741868019,0.36162200570106506,0.6564182043075562,-0.04564852640032768,0.31557363271713257,0.6210429668426514,-0.025619404390454292,0.3158490061759949,0.6108295917510986,-0.05212879553437233,0.33067014813423157,0.6463904976844788,-0.051770418882369995,0.3427889943122864,0.6730474233627319,-0.04515570029616356
Z,0.350437730550766,0.7461221218109131,-5.946310555060563e-09,0.3876548409461975,0.7173206210136414,-0.02616608701646328,0.40277552604675293,0.6514214873313904,-0.0383852981030941,0.38198617100715637,0.5971176624298096,-0.04919760301709175,0.3473496437072754,0.5724377036094666,-0.05844339355826378,0.39773115515708923,0.5651880502700806,-0.020510626956820488,0.3801845908164978,0.49217739701271057,-0.042996346950531006,0.3613030016422272,0.44929125905036926,-0.05897703021764755,0.34357723593711853,0.41394051909446716,-0.07035300880670547,0.36437252163887024,0.5774042010307312,-0.020295841619372368,0.34709063172340393,0.5502418279647827,-0.05611422285437584,0.36260148882865906,0.5983007550239563,-0.06914263963699341,0.37783753871917725,0.629051148891449,-0.07048771530389786,0.33422011137008667,0.5986872911453247,-0.023089049383997917,0.32023972272872925,0.578304648399353,-0.05973878502845764,0.34018468856811523,0.6271498799324036,-0.05920357257127762,0.35574090480804443,0.6553910970687866,-0.0498981699347496,0.307729572057724,0.6276697516441345,-0.02818354032933712,0.3054617941379547,0.6127464175224304,-0.056355055421590805,0.3235373795032501,0.6483990550041199,-0.0552402138710022,0.33741533756256104,0.6724913120269775,-0.047728922218084335
Z,0.3482743501663208,0.7471086978912354,-3.53822109389057e-08,0.38452500104904175,0.7182093262672424,-0.029183870181441307,0.39730730652809143,0.651391327381134,-0.04322990030050278,0.37645766139030457,0.5956675410270691,-0.055231973528862,0.34294581413269043,0.5676513314247131,-0.0656774640083313,0.38836708664894104,0.5611315369606018,-0.026319261640310287,0.3642118573188782,0.48696666955947876,-0.05153590813279152,0.3404345214366913,0.44478023052215576,-0.0689534991979599,0.3187713921070099,0.4106537699699402,-0.08088963478803635,0.35463494062423706,0.5751899480819702,-0.024669146165251732,0.3347567915916443,0.5532171726226807,-0.0644175112247467,0.349918931722641,0.6052736639976501,-0.07784050703048706,0.36638280749320984,0.6397777199745178,-0.07834877073764801,0.3237833082675934,0.5973171591758728,-0.02618715725839138,0.3072897493839264,0.5817718505859375,-0.06496207416057587,0.3291550278663635,0.6319566965103149,-0.06376222521066666,0.34793734550476074,0.6623479127883911,-0.05334986001253128,0.2967454493045807,0.6264083385467529,-0.03028710186481476,0.29251089692115784,0.6156991124153137,-0.060542140156030655,0.31226927042007446,0.652040421962738,-0.06008509173989296,0.3295562267303467,0.6758455038070679,-0.05230126902461052
Z,0.34186044335365295,0.7478524446487427,-6.425558751743665e-08,0.3781157433986664,0.7219657897949219,-0.03232594206929207,0.39237070083618164,0.6540231704711914,-0.046798206865787506,0.3734625577926636,0.5937867164611816,-0.05832016095519066,0.3351512849330902,0.5681549906730652,-0.06713356077671051,0.38002604246139526,0.5583376884460449,-0.027871979400515556,0.3531706631183624,0.4831273555755615,-0.05447131767868996,0.329434871673584,0.4447104334831238,-0.07095782458782196,0.30650845170021057,0.40893957018852234,-0.08222188800573349,0.347592294216156,0.5717858672142029,-0.024632377550005913,0.32990792393684387,0.5528749227523804,-0.0629846528172493,0.34943586587905884,0.611985445022583,-0.07241915166378021,0.3649607002735138,0.6361493468284607,-0.07062995433807373,0.3175544738769531,0.5936859250068665,-0.025453703477978706,0.3019290864467621,0.5813902020454407,-0.06394872814416885,0.3272719979286194,0.6355529427528381,-0.05954728275537491,0.34437087178230286,0.6560561656951904,-0.04751848056912422,0.2901933789253235,0.6220092177391052,-0.029323779046535492,0.2866363227367401,0.6181918978691101,-0.05848050117492676,0.3096122741699219,0.6556576490402222,-0.05673212930560112,0.32611849904060364,0.6731036901473999,-0.04853120446205139
Z,0.3391820192337036,0.7476203441619873,-1.083292247017198e-07,0.3788030743598938,0.7226306796073914,-0.029344458132982254,0.39005061984062195,0.651695728302002,-0.04156304523348808,0.3682843744754791,0.5909751653671265,-0.051515091210603714,0.33056002855300903,0.5678274035453796,-0.05908685550093651,0.3756646513938904,0.5538842082023621,-0.02455899305641651,0.34701427817344666,0.48135554790496826,-0.050214365124702454,0.3222477436065674,0.44530344009399414,-0.0669291540980339,0.2974786162376404,0.4119299650192261,-0.07868601381778717,0.34409812092781067,0.5710212588310242,-0.022822165861725807,0.3245531916618347,0.549292802810669,-0.060876451432704926,0.34589883685112,0.6059766411781311,-0.07188621908426285,0.36165574193000793,0.6309766173362732,-0.0715431347489357,0.31534039974212646,0.5952980518341064,-0.02483145333826542,0.2971237003803253,0.578913152217865,-0.06405548006296158,0.32481902837753296,0.6335791349411011,-0.061333946883678436,0.3429930806159973,0.6570066809654236,-0.05025123059749603,0.28911280632019043,0.6255791783332825,-0.029503414407372475,0.2837825417518616,0.6170572638511658,-0.06014508008956909,0.30794915556907654,0.6536861658096313,-0.0598902627825737,0.32594358921051025,0.6715898513793945,-0.052694253623485565
Z,0.3376825451850891,0.7438668608665466,-8.731544198781194e-08,0.3764922022819519,0.719696581363678,-0.036054451018571854,0.38791707158088684,0.6509305238723755,-0.05099751800298691,0.36541637778282166,0.5903204679489136,-0.0623784177005291,0.3285350501537323,0.5643310546875,-0.07058558613061905,0.3746376633644104,0.5524194240570068,-0.0280474741011858,0.3447084426879883,0.4804654121398926,-0.056318383663892746,0.31877025961875916,0.4467464089393616,-0.07373394072055817,0.2929677367210388,0.41438400745391846,-0.08509211242198944,0.3427667021751404,0.5689173936843872,-0.022917447611689568,0.320704847574234,0.5505679845809937,-0.06238025799393654,0.3428809940814972,0.6077576279640198,-0.07234720140695572,0.359823077917099,0.6306928396224976,-0.0705990344285965,0.3136308193206787,0.5914662480354309,-0.022700481116771698,0.2942739427089691,0.5804722905158997,-0.063731849193573,0.3219975233078003,0.6351911425590515,-0.06070807948708534,0.3399267792701721,0.6559237241744995,-0.04872986674308777,0.2870550751686096,0.6191573143005371,-0.025812415406107903,0.2814180850982666,0.615721583366394,-0.05776100605726242,0.30502450466156006,0.6543967127799988,-0.05795866250991821,0.32166045904159546,0.6718125939369202,-0.05052049458026886
Z,0.33931514620780945,0.7452834844589233,-9.975401837891695e-08,0.37636348605155945,0.7193402051925659,-0.033408354967832565,0.3871046006679535,0.6517032384872437,-0.04667317867279053,0.3657153844833374,0.5930050015449524,-0.0565558522939682,0.3295842409133911,0.5674304366111755,-0.06384509801864624,0.3747291564941406,0.5551697015762329,-0.027771582826972008,0.3454033434391022,0.48301613330841064,-0.053729090839624405,0.3194776177406311,0.44796788692474365,-0.07100079953670502,0.2942037582397461,0.4162062406539917,-0.0827842429280281,0.3435095548629761,0.5707912445068359,-0.022902080789208412,0.32169392704963684,0.5504554510116577,-0.06051114574074745,0.34200024604797363,0.6055734157562256,-0.07167066633701324,0.3588756322860718,0.632966160774231,-0.07155744731426239,0.31406792998313904,0.5926903486251831,-0.022185849025845528,0.2946239411830902,0.5786246061325073,-0.0605374351143837,0.32130759954452515,0.6311193108558655,-0.05863700807094574,0.34030839800834656,0.6560555696487427,-0.048311375081539154,0.2868974804878235,0.6196980476379395,-0.024517584592103958,0.2800334692001343,0.6118050217628479,-0.05492035299539566,0.30325549840927124,0.6483598351478577,-0.05554401874542236,0.3215060532093048,0.6686941385269165,-0.048959746956825256
Z,0.34060385823249817,0.7455652356147766,-6.12019164236699e-08,0.3784906566143036,0.7170313596725464,-0.032482098788022995,0.3882485628128052,0.6498185992240906,-0.046994712203741074,0.36555975675582886,0.5930605530738831,-0.05892309173941612,0.3294723629951477,0.5683032274246216,-0.06861964613199234,0.37431979179382324,0.5542497038841248,-0.02593693882226944,0.344234436750412,0.48264163732528687,-0.05109356343746185,0.3188397288322449,0.4457452893257141,-0.06811269372701645,0.2940921187400818,0.41442275047302246,-0.07998618483543396,0.34374356269836426,0.57225102186203,-0.022471198812127113,0.3218979239463806,0.5479341745376587,-0.060807257890701294,0.3416920006275177,0.6003898978233337,-0.07317548245191574,0.3588815927505493,0.6282728314399719,-0.07350548356771469,0.3153172433376312,0.596969723701477,-0.022891592234373093,0.29579296708106995,0.5795824527740479,-0.06212747469544411,0.3221752643585205,0.6308446526527405,-0.06058984622359276,0.34181880950927734,0.6573086380958557,-0.05004453286528587,0.2893284857273102,0.626690685749054,-0.02620665915310383,0.282438725233078,0.6165404319763184,-0.05747629329562187,0.3054955303668976,0.6515422463417053,-0.05813531205058098,0.32474687695503235,0.6711747050285339,-0.051336098462343216
